#teamID,#driverID,#seasonID,rDriverNb,rTyres,rMotor
Simtek,Jos VERSTAPPEN,1995,12,Goodyear,Ford Cosworth
Jordan,Rubens BARRICHELLO,1995,14,Goodyear,Peugeot
Jordan,Eddie IRVINE,1995,15,Goodyear,Peugeot
Pacific,Bertrand GACHOT,1995,16,Goodyear,Ford Cosworth
Pacific,Andrea MONTERMINI,1995,17,Goodyear,Ford Cosworth
Forti,Pedro DINIZ,1995,21,Goodyear,Ford Cosworth
Forti,Roberto MORENO,1995,22,Goodyear,Ford Cosworth
Minardi,Pierluigi MARTINI,1995,23,Goodyear,Ford Cosworth
Minardi,Luca BADOER,1995,24,Goodyear,Ford Cosworth
Ligier,Aguri SUZUKI,1995,25,Goodyear,Mugen Honda
Ligier,Olivier PANIS,1995,26,Goodyear,Mugen Honda
Ferrari,Jean ALESI,1995,27,Goodyear,Ferrari
Ferrari,Gerhard BERGER,1995,28,Goodyear,Ferrari
Sauber,Karl WENDLINGER,1995,29,Goodyear,Ford Cosworth
Sauber,Heinz-Harald FRENTZEN,1995,30,Goodyear,Ford Cosworth
McLaren,Nigel MANSELL,1995,7,Goodyear,Mercedes
Pacific,Paul BELMONDO *,1995,17,Goodyear,Ford Cosworth
Larrousse,Christophe BOUCHUT,1995,19,Goodyear,Ford Cosworth
Larrousse,Eric BERNARD,1995,20,Goodyear,Ford Cosworth
Ligier,Martin BRUNDLE,1995,25,Goodyear,Mugen Honda
Sauber,Jean-Christophe BOULLION,1995,29,Goodyear,Ford Cosworth
Simtek,Hideki NODA,1995,11,Goodyear,Ford Cosworth
Footwork,Max PAPIS,1995,9,Goodyear,Hart
Pacific,Giovanni LAVAGGI,1995,16,Goodyear,Ford Cosworth
Minardi,Pedro LAMY,1995,23,Goodyear,Ford Cosworth
Pacific,Jean-Denis DELETRAZ,1995,16,Goodyear,Ford Cosworth
Tyrrell,Gabriele TARQUINI,1995,3,Goodyear,Yamaha
McLaren,Jan MAGNUSSEN,1995,8,Goodyear,Mercedes
Pacific,Katsumi YAMAMOTO,1995,16,Goodyear,Ford Cosworth
Forti,Hideki NODA,1995,22,Goodyear,Ford Cosworth
Pacific,Oliver GAVIN,1995,17,Goodyear,Ford Cosworth
Ferrari,Michael SCHUMACHER,1996,1,Goodyear,Ferrari
Ferrari,Eddie IRVINE,1996,2,Goodyear,Ferrari
Benetton,Jean ALESI,1996,3,Goodyear,Renault
Benetton,Gerhard BERGER,1996,4,Goodyear,Renault
Williams,Damon HILL,1996,5,Goodyear,Renault
Williams,Jacques VILLENEUVE,1996,6,Goodyear,Renault
McLaren,Mika HAKKINEN,1996,7,Goodyear,Mercedes
McLaren,David COULTHARD,1996,8,Goodyear,Mercedes
Ligier,Olivier PANIS,1996,9,Goodyear,Mugen Honda
Ligier,Pedro DINIZ,1996,10,Goodyear,Mugen Honda
Jordan,Rubens BARRICHELLO,1996,11,Goodyear,Peugeot
Jordan,Martin BRUNDLE,1996,12,Goodyear,Peugeot
Sauber,Johnny HERBERT,1996,14,Goodyear,Ford Cosworth
Sauber,Heinz-Harald FRENTZEN,1996,15,Goodyear,Ford Cosworth
Footwork,Ricardo ROSSET,1996,16,Goodyear,Hart
Footwork,Jos VERSTAPPEN,1996,17,Goodyear,Hart
Tyrrell,Ukyo KATAYAMA,1996,18,Goodyear,Yamaha
Tyrrell,Mika SALO,1996,19,Goodyear,Yamaha
Minardi,Pedro LAMY,1996,20,Goodyear,Ford Cosworth
Minardi,Giancarlo FISICHELLA,1996,21,Goodyear,Ford Cosworth
Forti,Luca BADOER,1996,22,Goodyear,Ford Cosworth
Forti,Andrea MONTERMINI,1996,23,Goodyear,Ford Cosworth
Minardi,Tarso MARQUES,1996,21,Goodyear,Ford Cosworth
Minardi,Giovanni LAVAGGI,1996,21,Goodyear,Ford Cosworth
Arrows,Damon HILL,1997,1,Bridgestone,Yamaha
Arrows,Pedro DINIZ,1997,2,Bridgestone,Yamaha
Williams,Jacques VILLENEUVE,1997,3,Goodyear,Renault
Williams,Heinz-Harald FRENTZEN,1997,4,Goodyear,Renault
Ferrari,Michael SCHUMACHER,1997,5,Goodyear,Ferrari
Ferrari,Eddie IRVINE,1997,6,Goodyear,Ferrari
Benetton,Jean ALESI,1997,7,Goodyear,Renault
Benetton,Gerhard BERGER,1997,8,Goodyear,Renault
McLaren,Mika HAKKINEN,1997,9,Goodyear,Mercedes
McLaren,David COULTHARD,1997,10,Goodyear,Mercedes
Jordan,Ralf SCHUMACHER,1997,11,Goodyear,Peugeot
Jordan,Giancarlo FISICHELLA,1997,12,Goodyear,Peugeot
Prost,Olivier PANIS,1997,14,Bridgestone,Mugen Honda
Prost,Shinji NAKANO,1997,15,Bridgestone,Mugen Honda
Sauber,Johnny HERBERT,1997,16,Goodyear,Petronas
Sauber,Nicola LARINI,1997,17,Goodyear,Petronas
Tyrrell,Jos VERSTAPPEN,1997,18,Goodyear,Ford Cosworth
Tyrrell,Mika SALO,1997,19,Goodyear,Ford Cosworth
Minardi,Ukyo KATAYAMA,1997,20,Bridgestone,Hart
Minardi,Jarno TRULLI,1997,21,Bridgestone,Hart
Stewart,Rubens BARRICHELLO,1997,22,Bridgestone,Ford Cosworth
Stewart,Jan MAGNUSSEN,1997,23,Bridgestone,Ford Cosworth
Lola,Vincenzo SOSPIRI,1997,24,Bridgestone,Ford Cosworth
Lola,Ricardo ROSSET,1997,25,Bridgestone,Ford Cosworth
Sauber,Gianni MORBIDELLI,1997,17,Goodyear,Petronas
Benetton,Alexander WURZ,1997,8,Goodyear,Renault
Prost,Jarno TRULLI,1997,14,Bridgestone,Mugen Honda
Sauber,Norberto FONTANA,1997,17,Goodyear,Petronas
Minardi,Tarso MARQUES,1997,21,Bridgestone,Hart
Williams,Jacques VILLENEUVE,1998,1,Goodyear,Mecachrome
Williams,Heinz-Harald FRENTZEN,1998,2,Goodyear,Mecachrome
Ferrari,Michael SCHUMACHER,1998,3,Goodyear,Ferrari
Ferrari,Eddie IRVINE,1998,4,Goodyear,Ferrari
Benetton,Giancarlo FISICHELLA,1998,5,Bridgestone,Playlife
Benetton,Alexander WURZ,1998,6,Bridgestone,Playlife
McLaren,David COULTHARD,1998,7,Bridgestone,Mercedes
McLaren,Mika HAKKINEN,1998,8,Bridgestone,Mercedes
Jordan,Damon HILL,1998,9,Goodyear,Mugen Honda
Jordan,Ralf SCHUMACHER,1998,10,Goodyear,Mugen Honda
Prost,Olivier PANIS,1998,11,Bridgestone,Peugeot
Prost,Jarno TRULLI,1998,12,Bridgestone,Peugeot
Sauber,Jean ALESI,1998,14,Goodyear,Petronas
Sauber,Johnny HERBERT,1998,15,Goodyear,Petronas
Arrows,Pedro DINIZ,1998,16,Bridgestone,Arrows
Arrows,Mika SALO,1998,17,Bridgestone,Arrows
Stewart,Rubens BARRICHELLO,1998,18,Bridgestone,Ford Cosworth
Stewart,Jan MAGNUSSEN,1998,19,Bridgestone,Ford Cosworth
Tyrrell,Ricardo ROSSET,1998,20,Goodyear,Ford Cosworth
Tyrrell,Tora TAKAGI,1998,21,Goodyear,Ford Cosworth
Minardi,Shinji NAKANO,1998,22,Bridgestone,Ford Cosworth
Minardi,Esteban TUERO,1998,23,Bridgestone,Ford Cosworth
Stewart,Jos VERSTAPPEN,1998,19,Bridgestone,Ford Cosworth
McLaren,Mika HAKKINEN,1999,1,Bridgestone,Mercedes
McLaren,David COULTHARD,1999,2,Bridgestone,Mercedes
Ferrari,Michael SCHUMACHER,1999,3,Bridgestone,Ferrari
Ferrari,Eddie IRVINE,1999,4,Bridgestone,Ferrari
Williams,Alessandro ZANARDI,1999,5,Bridgestone,Supertec
Williams,Ralf SCHUMACHER,1999,6,Bridgestone,Supertec
Jordan,Damon HILL,1999,7,Bridgestone,Mugen Honda
Jordan,Heinz-Harald FRENTZEN,1999,8,Bridgestone,Mugen Honda
Benetton,Giancarlo FISICHELLA,1999,9,Bridgestone,Playlife
Benetton,Alexander WURZ,1999,10,Bridgestone,Playlife
Sauber,Jean ALESI,1999,11,Bridgestone,Petronas
Sauber,Pedro DINIZ,1999,12,Bridgestone,Petronas
Arrows,Pedro de la ROSA,1999,14,Bridgestone,Arrows
Arrows,Tora TAKAGI,1999,15,Bridgestone,Arrows
Stewart,Rubens BARRICHELLO,1999,16,Bridgestone,Ford Cosworth
Stewart,Johnny HERBERT,1999,17,Bridgestone,Ford Cosworth
Prost,Olivier PANIS,1999,18,Bridgestone,Peugeot
Prost,Jarno TRULLI,1999,19,Bridgestone,Peugeot
Minardi,Luca BADOER,1999,20,Bridgestone,Ford Cosworth
Minardi,Marc GENE,1999,21,Bridgestone,Ford Cosworth
British American Racing,Jacques VILLENEUVE,1999,22,Bridgestone,Supertec
British American Racing,Ricardo ZONTA,1999,23,Bridgestone,Supertec
Minardi,Stéphane SARRAZIN,1999,20,Bridgestone,Ford Cosworth
British American Racing,Mika SALO,1999,23,Bridgestone,Supertec
Ferrari,Mika SALO,1999,3,Bridgestone,Ferrari
McLaren,Mika HAKKINEN,2000,1,Bridgestone,Mercedes
McLaren,David COULTHARD,2000,2,Bridgestone,Mercedes
Ferrari,Michael SCHUMACHER,2000,3,Bridgestone,Ferrari
Ferrari,Rubens BARRICHELLO,2000,4,Bridgestone,Ferrari
Jordan,Heinz-Harald FRENTZEN,2000,5,Bridgestone,Mugen Honda
Jordan,Jarno TRULLI,2000,6,Bridgestone,Mugen Honda
Jaguar,Eddie IRVINE,2000,7,Bridgestone,Cosworth
Jaguar,Johnny HERBERT,2000,8,Bridgestone,Cosworth
Williams,Ralf SCHUMACHER,2000,9,Bridgestone,BMW
Williams,Jenson BUTTON,2000,10,Bridgestone,BMW
Benetton,Giancarlo FISICHELLA,2000,11,Bridgestone,Playlife
Benetton,Alexander WURZ,2000,12,Bridgestone,Playlife
Prost,Jean ALESI,2000,14,Bridgestone,Peugeot
Prost,Nick HEIDFELD,2000,15,Bridgestone,Peugeot
Sauber,Pedro DINIZ,2000,16,Bridgestone,Petronas
Sauber,Mika SALO,2000,17,Bridgestone,Petronas
Arrows,Pedro de la ROSA,2000,18,Bridgestone,Supertec
Arrows,Jos VERSTAPPEN,2000,19,Bridgestone,Supertec
Minardi,Marc GENE,2000,20,Bridgestone,Fondmetal
Minardi,Gaston MAZZACANE,2000,21,Bridgestone,Fondmetal
BAR,Jacques VILLENEUVE,2000,22,Bridgestone,Honda
BAR,Ricardo ZONTA,2000,23,Bridgestone,Honda
Jaguar,Luciano BURTI,2000,7,Bridgestone,Cosworth
Ferrari,Michael SCHUMACHER,2001,1,Bridgestone,Ferrari
Ferrari,Rubens BARRICHELLO,2001,2,Bridgestone,Ferrari
McLaren,Mika HAKKINEN,2001,3,Bridgestone,Mercedes
McLaren,David COULTHARD,2001,4,Bridgestone,Mercedes
Williams,Ralf SCHUMACHER,2001,5,Michelin,BMW
Williams,Juan-Pablo MONTOYA,2001,6,Michelin,BMW
Benetton,Giancarlo FISICHELLA,2001,7,Michelin,Renault
Benetton,Jenson BUTTON,2001,8,Michelin,Renault
BAR,Olivier PANIS,2001,9,Bridgestone,Honda
BAR,Jacques VILLENEUVE,2001,10,Bridgestone,Honda
Jordan,Heinz-Harald FRENTZEN,2001,11,Bridgestone,Honda
Jordan,Jarno TRULLI,2001,12,Bridgestone,Honda
Arrows,Jos VERSTAPPEN,2001,14,Bridgestone,Asiatech
Arrows,Enrique BERNOLDI,2001,15,Bridgestone,Asiatech
Sauber,Nick HEIDFELD,2001,16,Bridgestone,Petronas
Sauber,Kimi RAIKKONEN,2001,17,Bridgestone,Petronas
Jaguar,Eddie IRVINE,2001,18,Michelin,Cosworth
Jaguar,Luciano BURTI,2001,19,Michelin,Cosworth
Minardi,Tarso MARQUES,2001,20,Michelin,European
Minardi,Fernando ALONSO,2001,21,Michelin,European
Prost,Jean ALESI,2001,22,Michelin,Acer
Prost,Gaston MAZZACANE,2001,23,Michelin,Acer
Jaguar,Pedro de la ROSA,2001,19,Michelin,Cosworth
Prost,Luciano BURTI,2001,23,Michelin,Acer
Jordan,Ricardo ZONTA,2001,11,Bridgestone,Honda
Jordan,Jarno TRULLI,2001,11,Bridgestone,Honda
Jordan,Jean ALESI,2001,12,Bridgestone,Honda
Prost,Heinz-Harald FRENTZEN,2001,22,Michelin,Acer
Minardi,Alex YOONG,2001,20,Michelin,European
Prost,Tomas ENGE,2001,23,Michelin,Acer
Ferrari,Michael SCHUMACHER,2002,1,Bridgestone,Ferrari
Ferrari,Rubens BARRICHELLO,2002,2,Bridgestone,Ferrari
McLaren,David COULTHARD,2002,3,Michelin,Mercedes
McLaren,Kimi RAIKKONEN,2002,4,Michelin,Mercedes
Williams,Ralf SCHUMACHER,2002,5,Michelin,BMW
Williams,Juan-Pablo MONTOYA,2002,6,Michelin,BMW
Sauber,Nick HEIDFELD,2002,7,Bridgestone,Petronas
Sauber,Felipe MASSA,2002,8,Bridgestone,Petronas
Jordan,Giancarlo FISICHELLA,2002,9,Bridgestone,Honda
Jordan,Takuma SATO,2002,10,Bridgestone,Honda
BAR,Jacques VILLENEUVE,2002,11,Bridgestone,Honda
BAR,Olivier PANIS,2002,12,Bridgestone,Honda
Renault,Jarno TRULLI,2002,14,Michelin,Renault
Renault,Jenson BUTTON,2002,15,Michelin,Renault
Jaguar,Eddie IRVINE,2002,16,Michelin,Cosworth
Jaguar,Pedro de la ROSA,2002,17,Michelin,Cosworth
Arrows,Heinz-Harald FRENTZEN,2002,20,Bridgestone,Cosworth
Arrows,Enrique BERNOLDI,2002,21,Bridgestone,Cosworth
Minardi,Alex YOONG,2002,22,Michelin,Asiatech
Minardi,Mark WEBBER,2002,23,Michelin,Asiatech
Toyota,Mika SALO,2002,24,Michelin,Toyota
Toyota,Allan McNISH,2002,25,Michelin,Toyota
Minardi,Anthony DAVIDSON,2002,22,Michelin,Asiatech
Sauber,Heinz-Harald FRENTZEN,2002,8,Bridgestone,Petronas
Ferrari,Michael SCHUMACHER,2003,1,Bridgestone,Ferrari
Ferrari,Rubens BARRICHELLO,2003,2,Bridgestone,Ferrari
Williams,Juan-Pablo MONTOYA,2003,3,Michelin,BMW
Williams,Ralf SCHUMACHER,2003,4,Michelin,BMW
McLaren,David COULTHARD,2003,5,Michelin,Mercedes
McLaren,Kimi RAIKKONEN,2003,6,Michelin,Mercedes
Renault,Jarno TRULLI,2003,7,Michelin,Renault
Renault,Fernando ALONSO,2003,8,Michelin,Renault
Sauber,Nick HEIDFELD,2003,9,Bridgestone,Petronas
Sauber,Heinz-Harald FRENTZEN,2003,10,Bridgestone,Petronas
Jordan,Giancarlo FISICHELLA,2003,11,Bridgestone,Ford Cosworth
Jordan,Ralph FIRMAN,2003,12,Bridgestone,Ford Cosworth
Jaguar,Mark WEBBER,2003,14,Michelin,Cosworth
Jaguar,Antonio PIZZONIA,2003,15,Michelin,Cosworth
BAR,Jacques VILLENEUVE,2003,16,Bridgestone,Honda
BAR,Jenson BUTTON,2003,17,Bridgestone,Honda
Minardi,Justin WILSON,2003,18,Bridgestone,Cosworth
Minardi,Jos VERSTAPPEN,2003,19,Bridgestone,Cosworth
Toyota,Olivier PANIS,2003,20,Michelin,Toyota
Toyota,Cristiano da MATTA,2003,21,Michelin,Toyota
Arrows,Enrique BERNOLDI,2003,23,Bridgestone,Asiatech
Renault,Allan McNISH *,2003,34,Michelin,Renault
Minardi,Matteo BOBBI *,2003,39,Bridgestone,Cosworth
Renault,Franck MONTAGNY *,2003,44,Michelin,Renault
Jaguar,Justin WILSON,2003,15,Michelin,Cosworth
Minardi,Nicolas KIESA,2003,18,Bridgestone,Cosworth
Jordan,Zsolt BAUMGARTNER *,2003,36,Bridgestone,Ford Cosworth
Minardi,Gimmi BRUNI *,2003,39,Bridgestone,Cosworth
Jordan,Zsolt BAUMGARTNER,2003,12,Bridgestone,Ford Cosworth
Williams,Marc GENE,2003,4,Michelin,BMW
Jordan,Björn WIRDHEIM *,2003,36,Bridgestone,Ford Cosworth
BAR,Takuma SATO,2003,16,Bridgestone,Honda
Jordan,Satoshi MOTOYAMA *,2003,36,Bridgestone,Ford Cosworth
Ferrari,Michael SCHUMACHER,2004,1,Bridgestone,Ferrari
Ferrari,Rubens BARRICHELLO,2004,2,Bridgestone,Ferrari
Williams,Juan-Pablo MONTOYA,2004,3,Michelin,BMW
Williams,Ralf SCHUMACHER,2004,4,Michelin,BMW
McLaren,David COULTHARD,2004,5,Michelin,Mercedes
McLaren,Kimi RAIKKONEN,2004,6,Michelin,Mercedes
Renault,Jarno TRULLI,2004,7,Michelin,Renault
Renault,Fernando ALONSO,2004,8,Michelin,Renault
BAR,Jenson BUTTON,2004,9,Michelin,Honda
BAR,Takuma SATO,2004,10,Michelin,Honda
Sauber,Giancarlo FISICHELLA,2004,11,Bridgestone,Petronas
Sauber,Felipe MASSA,2004,12,Bridgestone,Petronas
Jaguar,Mark WEBBER,2004,14,Michelin,Cosworth
Jaguar,Christian KLIEN,2004,15,Michelin,Cosworth
Toyota,Cristiano da MATTA,2004,16,Michelin,Toyota
Toyota,Olivier PANIS,2004,17,Michelin,Toyota
Jordan,Nick HEIDFELD,2004,18,Bridgestone,Ford Cosworth
Jordan,Giorgio PANTANO,2004,19,Bridgestone,Ford Cosworth
Minardi,Gimmi BRUNI,2004,20,Bridgestone,Cosworth
Minardi,Zsolt BAUMGARTNER,2004,21,Bridgestone,Cosworth
BAR,Anthony DAVIDSON *,2004,35,Michelin,Honda
Jaguar,Björn WIRDHEIM *,2004,37,Michelin,Cosworth
Toyota,Ricardo ZONTA *,2004,38,Michelin,Toyota
Jordan,Timo GLOCK *,2004,39,Bridgestone,Ford Cosworth
Minardi,Bas LEINDERS *,2004,40,Bridgestone,Cosworth
Jordan,Timo GLOCK,2004,19,Bridgestone,Ford Cosworth
Williams,Marc GENE,2004,4,Michelin,BMW
Williams,Antonio PIZZONIA,2004,4,Michelin,BMW
Toyota,Ricardo ZONTA,2004,16,Michelin,Toyota
Toyota,Ryan BRISCOE *,2004,38,Michelin,Toyota
Renault,Jacques VILLENEUVE,2004,7,Michelin,Renault
Jordan,Robert DOORNBOS *,2004,39,Bridgestone,Ford Cosworth
Toyota,Jarno TRULLI,2004,16,Michelin,Toyota
Toyota,Ricardo ZONTA,2004,17,Michelin,Toyota
Ferrari,Michael SCHUMACHER,2005,1,Bridgestone,Ferrari
Ferrari,Rubens BARRICHELLO,2005,2,Bridgestone,Ferrari
BAR,Jenson BUTTON,2005,3,Michelin,Honda
BAR,Takuma SATO,2005,4,Michelin,Honda
Renault,Fernando ALONSO,2005,5,Michelin,Renault
Renault,Giancarlo FISICHELLA,2005,6,Michelin,Renault
Williams,Mark WEBBER,2005,7,Michelin,BMW
Williams,Nick HEIDFELD,2005,8,Michelin,BMW
McLaren,Kimi RAIKKONEN,2005,9,Michelin,Mercedes
McLaren,Juan-Pablo MONTOYA,2005,10,Michelin,Mercedes
Sauber,Jacques VILLENEUVE,2005,11,Michelin,Petronas
Sauber,Felipe MASSA,2005,12,Michelin,Petronas
Red Bull,David COULTHARD,2005,14,Michelin,Cosworth
Red Bull,Christian KLIEN,2005,15,Michelin,Cosworth
Toyota,Jarno TRULLI,2005,16,Michelin,Toyota
Toyota,Ralf SCHUMACHER,2005,17,Michelin,Toyota
Jordan,Tiago MONTEIRO,2005,18,Bridgestone,Toyota
Jordan,Narain KARTHIKEYAN,2005,19,Bridgestone,Toyota
Minardi,Patrick FRIESACHER,2005,20,Bridgestone,Cosworth
Minardi,Christijan ALBERS,2005,21,Bridgestone,Cosworth
McLaren,Pedro de la ROSA *,2005,35,Michelin,Mercedes
Red Bull,Vitantonio LIUZZI *,2005,37,Michelin,Cosworth
Toyota,Ricardo ZONTA *,2005,38,Michelin,Toyota
Jordan,Robert DOORNBOS *,2005,39,Bridgestone,Toyota
BAR,Anthony DAVIDSON,2005,4,Michelin,Honda
McLaren,Pedro de la ROSA,2005,10,Michelin,Mercedes
McLaren,Alexander WURZ *,2005,35,Michelin,Mercedes
McLaren,Alexander WURZ,2005,10,Michelin,Mercedes
Red Bull,Vitantonio LIUZZI,2005,15,Michelin,Cosworth
Red Bull,Christian KLIEN *,2005,37,Michelin,Cosworth
Jordan,Franck MONTAGNY *,2005,39,Bridgestone,Toyota
Red Bull,Scott SPEED *,2005,37,Michelin,Cosworth
Toyota,Ricardo ZONTA,2005,17,Michelin,Toyota
Toyota,Olivier PANIS *,2005,38,Michelin,Toyota
Minardi,Robert DOORNBOS,2005,20,Bridgestone,Cosworth
Jordan,Nicolas KIESA *,2005,39,Bridgestone,Toyota
Minardi,Chanoch NISSANY *,2005,40,Bridgestone,Cosworth
Minardi,Enrico TOCCACELO *,2005,40,Bridgestone,Cosworth
Williams,Antonio PIZZONIA,2005,8,Michelin,BMW
Jordan,Sakon YAMAMOTO *,2005,39,Bridgestone,Toyota
Renault,Fernando ALONSO,2006,1,Michelin,Renault
Renault,Giancarlo FISICHELLA,2006,2,Michelin,Renault
McLaren,Kimi RAIKKONEN,2006,3,Michelin,Mercedes
McLaren,Juan-Pablo MONTOYA,2006,4,Michelin,Mercedes
Ferrari,Michael SCHUMACHER,2006,5,Bridgestone,Ferrari
Ferrari,Felipe MASSA,2006,6,Bridgestone,Ferrari
Toyota,Ralf SCHUMACHER,2006,7,Bridgestone,Toyota
Toyota,Jarno TRULLI,2006,8,Bridgestone,Toyota
Williams,Mark WEBBER,2006,9,Bridgestone,Cosworth
Williams,Nico ROSBERG,2006,10,Bridgestone,Cosworth
Honda,Rubens BARRICHELLO,2006,11,Michelin,Honda
Honda,Jenson BUTTON,2006,12,Michelin,Honda
Red Bull,David COULTHARD,2006,14,Michelin,Ferrari
Red Bull,Christian KLIEN,2006,15,Michelin,Ferrari
BMW Sauber,Nick HEIDFELD,2006,16,Michelin,BMW
BMW Sauber,Jacques VILLENEUVE,2006,17,Michelin,BMW
MF1 Racing,Tiago MONTEIRO,2006,18,Bridgestone,Toyota
MF1 Racing,Christijan ALBERS,2006,19,Bridgestone,Toyota
Toro Rosso,Vitantonio LIUZZI,2006,20,Michelin,Cosworth
Toro Rosso,Scott SPEED,2006,21,Michelin,Cosworth
Super Aguri,Takuma SATO,2006,22,Bridgestone,Honda
Super Aguri,Yuji IDE,2006,23,Bridgestone,Honda
Williams,Alexander WURZ *,2006,35,Bridgestone,Cosworth
Honda,Anthony DAVIDSON *,2006,36,Michelin,Honda
Red Bull,Robert DOORNBOS *,2006,37,Michelin,Ferrari
BMW Sauber,Robert KUBICA *,2006,38,Michelin,BMW
MF1 Racing,Markus WINKELHOCK *,2006,39,Bridgestone,Toyota
Toro Rosso,Neel JANI *,2006,40,Michelin,Cosworth
MF1 Racing,Giorgio MONDINI *,2006,39,Bridgestone,Toyota
Super Aguri,Franck MONTAGNY,2006,23,Bridgestone,Honda
MF1 Racing,Adrian SUTIL *,2006,39,Bridgestone,Toyota
Super Aguri,Sakon YAMAMOTO *,2006,41,Bridgestone,Honda
McLaren,Pedro de la ROSA,2006,4,Michelin,Mercedes
Super Aguri,Sakon YAMAMOTO,2006,23,Bridgestone,Honda
BMW Sauber,Robert KUBICA,2006,17,Michelin,BMW
BMW Sauber,Sebastian VETTEL *,2006,38,Michelin,BMW
Super Aguri,Franck MONTAGNY *,2006,41,Bridgestone,Honda
Red Bull,Robert DOORNBOS,2006,15,Michelin,Ferrari
Spyker MF1 Team,Tiago MONTEIRO,2006,18,Bridgestone,Toyota
Spyker MF1 Team,Christijan ALBERS,2006,19,Bridgestone,Toyota
Red Bull,Michael AMMERMÜLLER *,2006,37,Michelin,Ferrari
Spyker MF1 Team,Alexandre PREMAT *,2006,39,Bridgestone,Toyota
Spyker MF1 Team,Adrian SUTIL *,2006,39,Bridgestone,Toyota
Spyker MF1 Team,Ernesto VISO *,2006,39,Bridgestone,Toyota
McLaren,Fernando ALONSO,2007,1,Bridgestone,Mercedes
McLaren,Lewis HAMILTON,2007,2,Bridgestone,Mercedes
Renault,Giancarlo FISICHELLA,2007,3,Bridgestone,Renault
Renault,Heikki KOVALAINEN,2007,4,Bridgestone,Renault
Ferrari,Felipe MASSA,2007,5,Bridgestone,Ferrari
Ferrari,Kimi RAIKKONEN,2007,6,Bridgestone,Ferrari
Honda,Jenson BUTTON,2007,7,Bridgestone,Honda
Honda,Rubens BARRICHELLO,2007,8,Bridgestone,Honda
BMW Sauber,Nick HEIDFELD,2007,9,Bridgestone,BMW
BMW Sauber,Robert KUBICA,2007,10,Bridgestone,BMW
Toyota,Ralf SCHUMACHER,2007,11,Bridgestone,Toyota
Toyota,Jarno TRULLI,2007,12,Bridgestone,Toyota
Red Bull,David COULTHARD,2007,14,Bridgestone,Renault
Red Bull,Mark WEBBER,2007,15,Bridgestone,Renault
Williams,Nico ROSBERG,2007,16,Bridgestone,Toyota
Williams,Alexander WURZ,2007,17,Bridgestone,Toyota
Toro Rosso,Vitantonio LIUZZI,2007,18,Bridgestone,Ferrari
Toro Rosso,Scott SPEED,2007,19,Bridgestone,Ferrari
Spyker,Adrian SUTIL,2007,20,Bridgestone,Ferrari
Spyker,Christijan ALBERS,2007,21,Bridgestone,Ferrari
Super Aguri,Takuma SATO,2007,22,Bridgestone,Honda
Super Aguri,Anthony DAVIDSON,2007,23,Bridgestone,Honda
BMW Sauber,Sebastian VETTEL *,2007,35,Bridgestone,BMW
Williams,Kazuki NAKAJIMA *,2007,38,Bridgestone,Toyota
BMW Sauber,Sebastian VETTEL,2007,10,Bridgestone,BMW
Honda,Christian KLIEN *,2007,34,Bridgestone,Honda
Spyker,Markus WINKELHOCK,2007,21,Bridgestone,Ferrari
Toro Rosso,Sebastian VETTEL,2007,19,Bridgestone,Ferrari
Spyker,Sakon YAMAMOTO,2007,21,Bridgestone,Ferrari
Williams,Kazuki NAKAJIMA,2007,17,Bridgestone,Toyota
Ferrari,Kimi RAIKKONEN,2008,1,Bridgestone,Ferrari
Ferrari,Felipe MASSA,2008,2,Bridgestone,Ferrari
BMW Sauber,Nick HEIDFELD,2008,3,Bridgestone,BMW
BMW Sauber,Robert KUBICA,2008,4,Bridgestone,BMW
Renault,Fernando ALONSO,2008,5,Bridgestone,Renault
Renault,Nelsinho PIQUET,2008,6,Bridgestone,Renault
Williams,Nico ROSBERG,2008,7,Bridgestone,Toyota
Williams,Kazuki NAKAJIMA,2008,8,Bridgestone,Toyota
Red Bull,David COULTHARD,2008,9,Bridgestone,Renault
Red Bull,Mark WEBBER,2008,10,Bridgestone,Renault
Toyota,Jarno TRULLI,2008,11,Bridgestone,Toyota
Toyota,Timo GLOCK,2008,12,Bridgestone,Toyota
Toro Rosso,Sébastien BOURDAIS,2008,14,Bridgestone,Ferrari
Toro Rosso,Sebastian VETTEL,2008,15,Bridgestone,Ferrari
Honda,Jenson BUTTON,2008,16,Bridgestone,Honda
Honda,Rubens BARRICHELLO,2008,17,Bridgestone,Honda
Super Aguri,Takuma SATO,2008,18,Bridgestone,Honda
Super Aguri,Anthony DAVIDSON,2008,19,Bridgestone,Honda
Force India,Adrian SUTIL,2008,20,Bridgestone,Ferrari
Force India,Giancarlo FISICHELLA,2008,21,Bridgestone,Ferrari
McLaren,Lewis HAMILTON,2008,22,Bridgestone,Mercedes
McLaren,Heikki KOVALAINEN,2008,23,Bridgestone,Mercedes
McLaren,Lewis HAMILTON,2009,1,Bridgestone,Mercedes
McLaren,Heikki KOVALAINEN,2009,2,Bridgestone,Mercedes
Ferrari,Felipe MASSA,2009,3,Bridgestone,Ferrari
Ferrari,Kimi RAIKKONEN,2009,4,Bridgestone,Ferrari
BMW Sauber,Robert KUBICA,2009,5,Bridgestone,BMW
BMW Sauber,Nick HEIDFELD,2009,6,Bridgestone,BMW
Renault,Fernando ALONSO,2009,7,Bridgestone,Renault
