url,season,num,pilote,ecurie,chassis,moteur,pneu,nom_gp
https://www.statsf1.com/fr/2018/chine/engages.aspx,2018,14,Fernando ALONSO,McLaren F1 Team,McLaren,Renault,Pirelli,CHINE 
https://www.statsf1.com/fr/2018/chine/engages.aspx,2018,16,Charles LECLERC,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,CHINE 
https://www.statsf1.com/fr/2018/chine/engages.aspx,2018,18,Lance STROLL,Williams Martini Racing,Williams,Mercedes,Pirelli,CHINE 
https://www.statsf1.com/fr/2018/chine/engages.aspx,2018,20,Kevin MAGNUSSEN,Haas F1 Team,Haas,Ferrari,Pirelli,CHINE 
https://www.statsf1.com/fr/2018/chine/engages.aspx,2018,27,Nico HULKENBERG,Renault Sport Formula One Team,Renault,Renault,Pirelli,CHINE 
https://www.statsf1.com/fr/2018/chine/engages.aspx,2018,28,Brendon HARTLEY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,CHINE 
https://www.statsf1.com/fr/2018/chine/engages.aspx,2018,31,Esteban OCON,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,CHINE 
https://www.statsf1.com/fr/2018/chine/engages.aspx,2018,33,Max VERSTAPPEN,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,CHINE 
https://www.statsf1.com/fr/2018/chine/engages.aspx,2018,35,Sergey SIROTKIN,Williams Martini Racing,Williams,Mercedes,Pirelli,CHINE 
https://www.statsf1.com/fr/2018/chine/engages.aspx,2018,44,Lewis HAMILTON,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,CHINE 
https://www.statsf1.com/fr/2018/chine/engages.aspx,2018,55,Carlos SAINZ,Renault Sport Formula One Team,Renault,Renault,Pirelli,CHINE 
https://www.statsf1.com/fr/2018/chine/engages.aspx,2018,77,Valtteri BOTTAS,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,CHINE 
https://www.statsf1.com/fr/2018/chine/engages.aspx,2018,,,,,,,CHINE 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,2,Stoffel VANDOORNE,McLaren F1 Team,McLaren,Renault,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,3,Daniel RICCIARDO,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,5,Sebastian VETTEL,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,7,Kimi RAIKKONEN,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,8,Romain GROSJEAN,Haas F1 Team,Haas,Ferrari,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,9,Marcus ERICSSON,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,10,Pierre GASLY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,11,Sergio PEREZ,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,14,Fernando ALONSO,McLaren F1 Team,McLaren,Renault,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,16,Charles LECLERC,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,18,Lance STROLL,Williams Martini Racing,Williams,Mercedes,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,20,Kevin MAGNUSSEN,Haas F1 Team,Haas,Ferrari,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,27,Nico HULKENBERG,Renault Sport Formula One Team,Renault,Renault,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,28,Brendon HARTLEY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,31,Esteban OCON,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,33,Max VERSTAPPEN,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,35,Sergey SIROTKIN,Williams Martini Racing,Williams,Mercedes,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,44,Lewis HAMILTON,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,55,Carlos SAINZ,Renault Sport Formula One Team,Renault,Renault,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,77,Valtteri BOTTAS,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/azerbaidjan/engages.aspx,2018,,,,,,,AZERBAÏDJAN 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,2,Stoffel VANDOORNE,McLaren F1 Team,McLaren,Renault,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,3,Daniel RICCIARDO,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,5,Sebastian VETTEL,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,7,Kimi RAIKKONEN,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,8,Romain GROSJEAN,Haas F1 Team,Haas,Ferrari,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,9,Marcus ERICSSON,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,10,Pierre GASLY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,11,Sergio PEREZ,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,14,Fernando ALONSO,McLaren F1 Team,McLaren,Renault,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,16,Charles LECLERC,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,18,Lance STROLL,Williams Martini Racing,Williams,Mercedes,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,20,Kevin MAGNUSSEN,Haas F1 Team,Haas,Ferrari,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,27,Nico HULKENBERG,Renault Sport Formula One Team,Renault,Renault,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,28,Brendon HARTLEY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,31,Esteban OCON,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,33,Max VERSTAPPEN,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,35,Sergey SIROTKIN,Williams Martini Racing,Williams,Mercedes,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,40,Robert KUBICA *,Williams Martini Racing,Williams,Mercedes,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,44,Lewis HAMILTON,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,55,Carlos SAINZ,Renault Sport Formula One Team,Renault,Renault,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,77,Valtteri BOTTAS,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,ESPAGNE 
https://www.statsf1.com/fr/2018/espagne/engages.aspx,2018,,,,,,,ESPAGNE 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,2,Stoffel VANDOORNE,McLaren F1 Team,McLaren,Renault,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,3,Daniel RICCIARDO,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,5,Sebastian VETTEL,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,7,Kimi RAIKKONEN,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,8,Romain GROSJEAN,Haas F1 Team,Haas,Ferrari,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,9,Marcus ERICSSON,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,10,Pierre GASLY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,11,Sergio PEREZ,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,14,Fernando ALONSO,McLaren F1 Team,McLaren,Renault,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,16,Charles LECLERC,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,18,Lance STROLL,Williams Martini Racing,Williams,Mercedes,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,20,Kevin MAGNUSSEN,Haas F1 Team,Haas,Ferrari,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,27,Nico HULKENBERG,Renault Sport Formula One Team,Renault,Renault,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,28,Brendon HARTLEY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,31,Esteban OCON,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,33,Max VERSTAPPEN,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,35,Sergey SIROTKIN,Williams Martini Racing,Williams,Mercedes,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,44,Lewis HAMILTON,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,55,Carlos SAINZ,Renault Sport Formula One Team,Renault,Renault,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,77,Valtteri BOTTAS,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,MONACO 
https://www.statsf1.com/fr/2018/monaco/engages.aspx,2018,,,,,,,MONACO 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,2,Stoffel VANDOORNE,McLaren F1 Team,McLaren,Renault,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,3,Daniel RICCIARDO,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,5,Sebastian VETTEL,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,7,Kimi RAIKKONEN,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,8,Romain GROSJEAN,Haas F1 Team,Haas,Ferrari,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,9,Marcus ERICSSON,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,10,Pierre GASLY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,11,Sergio PEREZ,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,14,Fernando ALONSO,McLaren F1 Team,McLaren,Renault,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,16,Charles LECLERC,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,18,Lance STROLL,Williams Martini Racing,Williams,Mercedes,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,20,Kevin MAGNUSSEN,Haas F1 Team,Haas,Ferrari,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,27,Nico HULKENBERG,Renault Sport Formula One Team,Renault,Renault,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,28,Brendon HARTLEY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,31,Esteban OCON,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,33,Max VERSTAPPEN,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,34,Nicholas LATIFI *,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,35,Sergey SIROTKIN,Williams Martini Racing,Williams,Mercedes,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,44,Lewis HAMILTON,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,55,Carlos SAINZ,Renault Sport Formula One Team,Renault,Renault,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,77,Valtteri BOTTAS,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,CANADA 
https://www.statsf1.com/fr/2018/canada/engages.aspx,2018,,,,,,,CANADA 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,2,Stoffel VANDOORNE,McLaren F1 Team,McLaren,Renault,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,3,Daniel RICCIARDO,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,5,Sebastian VETTEL,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,7,Kimi RAIKKONEN,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,8,Romain GROSJEAN,Haas F1 Team,Haas,Ferrari,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,9,Marcus ERICSSON,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,10,Pierre GASLY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,11,Sergio PEREZ,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,14,Fernando ALONSO,McLaren F1 Team,McLaren,Renault,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,16,Charles LECLERC,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,18,Lance STROLL,Williams Martini Racing,Williams,Mercedes,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,20,Kevin MAGNUSSEN,Haas F1 Team,Haas,Ferrari,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,27,Nico HULKENBERG,Renault Sport Formula One Team,Renault,Renault,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,28,Brendon HARTLEY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,31,Esteban OCON,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,33,Max VERSTAPPEN,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,35,Sergey SIROTKIN,Williams Martini Racing,Williams,Mercedes,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,44,Lewis HAMILTON,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,55,Carlos SAINZ,Renault Sport Formula One Team,Renault,Renault,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,77,Valtteri BOTTAS,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,FRANCE 
https://www.statsf1.com/fr/2018/france/engages.aspx,2018,,,,,,,FRANCE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,2,Stoffel VANDOORNE,McLaren F1 Team,McLaren,Renault,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,3,Daniel RICCIARDO,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,5,Sebastian VETTEL,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,7,Kimi RAIKKONEN,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,8,Romain GROSJEAN,Haas F1 Team,Haas,Ferrari,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,9,Marcus ERICSSON,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,10,Pierre GASLY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,11,Sergio PEREZ,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,14,Fernando ALONSO,McLaren F1 Team,McLaren,Renault,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,16,Charles LECLERC,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,18,Lance STROLL,Williams Martini Racing,Williams,Mercedes,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,20,Kevin MAGNUSSEN,Haas F1 Team,Haas,Ferrari,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,27,Nico HULKENBERG,Renault Sport Formula One Team,Renault,Renault,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,28,Brendon HARTLEY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,31,Esteban OCON,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,33,Max VERSTAPPEN,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,35,Sergey SIROTKIN,Williams Martini Racing,Williams,Mercedes,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,40,Robert KUBICA *,Williams Martini Racing,Williams,Mercedes,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,44,Lewis HAMILTON,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,55,Carlos SAINZ,Renault Sport Formula One Team,Renault,Renault,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,77,Valtteri BOTTAS,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,AUTRICHE 
https://www.statsf1.com/fr/2018/autriche/engages.aspx,2018,,,,,,,AUTRICHE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,2,Stoffel VANDOORNE,McLaren F1 Team,McLaren,Renault,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,3,Daniel RICCIARDO,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,5,Sebastian VETTEL,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,7,Kimi RAIKKONEN,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,8,Romain GROSJEAN,Haas F1 Team,Haas,Ferrari,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,9,Marcus ERICSSON,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,10,Pierre GASLY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,11,Sergio PEREZ,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,14,Fernando ALONSO,McLaren F1 Team,McLaren,Renault,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,16,Charles LECLERC,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,18,Lance STROLL,Williams Martini Racing,Williams,Mercedes,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,20,Kevin MAGNUSSEN,Haas F1 Team,Haas,Ferrari,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,27,Nico HULKENBERG,Renault Sport Formula One Team,Renault,Renault,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,28,Brendon HARTLEY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,31,Esteban OCON,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,33,Max VERSTAPPEN,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,35,Sergey SIROTKIN,Williams Martini Racing,Williams,Mercedes,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,44,Lewis HAMILTON,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,55,Carlos SAINZ,Renault Sport Formula One Team,Renault,Renault,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,77,Valtteri BOTTAS,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/grande-bretagne/engages.aspx,2018,,,,,,,GRANDE-BRETAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,2,Stoffel VANDOORNE,McLaren F1 Team,McLaren,Renault,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,3,Daniel RICCIARDO,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,5,Sebastian VETTEL,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,7,Kimi RAIKKONEN,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,8,Romain GROSJEAN,Haas F1 Team,Haas,Ferrari,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,9,Marcus ERICSSON,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,10,Pierre GASLY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,ALLEMAGNE 
